accelX,accelY,accelZ,rateX,rateY,rateZ,timestamp,isoTimestamp
-0.6,-0.8,-0.6,-44.4,18.3,23.2,1741738569.726,2025-03-12T00:16:09.726Z
-0.4,-0.6,-0.8,-46.8,17.3,22,1741738569.736,2025-03-12T00:16:09.736Z
-0.4,-1,-1,-49.3,15.6,20.3,1741738569.746,2025-03-12T00:16:09.746Z
-0.2,-0.6,-0.8,-52,15.4,17.8,1741738569.756,2025-03-12T00:16:09.756Z
-0.2,-0.6,-0.8,-54.4,14.9,15.9,1741738569.766,2025-03-12T00:16:09.766Z
-0.2,-0.8,-1,-56.9,12.4,12.7,1741738569.776,2025-03-12T00:16:09.776Z
-0.4,-0.6,-1,-58.6,9.8,12,1741738569.786,2025-03-12T00:16:09.786Z
-0.4,-0.8,-0.8,-60,8.5,10.2,1741738569.796,2025-03-12T00:16:09.796Z
-0.2,-0.6,-1,-60.8,3.9,7.6,1741738569.806,2025-03-12T00:16:09.806Z
0,-0.8,-0.8,-62.2,-0.5,4.9,1741738569.816,2025-03-12T00:16:09.816Z
-0.2,-0.8,-0.6,-63.9,-5.1,3.2,1741738569.826,2025-03-12T00:16:09.826Z
0,-0.8,-0.8,-65.1,-9.3,2.4,1741738569.836,2025-03-12T00:16:09.836Z
-0.2,-1,-1.2,-65.9,-11.5,1,1741738569.846,2025-03-12T00:16:09.846Z
-0.2,-1,-1,-66.6,-12.9,1.2,1741738569.857,2025-03-12T00:16:09.857Z
-0.2,-0.6,-0.6,-67.6,-14.6,1.2,1741738569.867,2025-03-12T00:16:09.867Z
-0.2,-1,-1,-67.8,-15.6,1.7,1741738569.877,2025-03-12T00:16:09.877Z
-0.2,-1,-0.6,-67.1,-16.1,2.2,1741738569.887,2025-03-12T00:16:09.887Z
-0.2,-0.8,-1,-65.9,-16.1,3.4,1741738569.897,2025-03-12T00:16:09.897Z
-0.2,-1,-0.6,-63.7,-17.6,4.4,1741738569.907,2025-03-12T00:16:09.907Z
-0.4,-0.6,-0.4,-61.5,-18.3,5.4,1741738569.917,2025-03-12T00:16:09.917Z
-0.4,-0.6,-0.6,-59.5,-21,5.4,1741738569.927,2025-03-12T00:16:09.927Z
-0.6,-1,-0.6,-57.1,-24.2,5.1,1741738569.937,2025-03-12T00:16:09.937Z
-0.2,-0.4,-0.8,-55.6,-24.9,3.9,1741738569.947,2025-03-12T00:16:09.947Z
-0.4,-0.4,-0.8,-54.2,-21,4.9,1741738569.957,2025-03-12T00:16:09.957Z
-0.6,-0.4,-0.8,-54.2,-13.7,6.8,1741738569.967,2025-03-12T00:16:09.967Z
-0.4,-0.6,-0.8,-53.2,-8.8,8.5,1741738569.978,2025-03-12T00:16:09.978Z
-0.6,-0.6,-0.6,-51.7,-9.5,9.8,1741738569.988,2025-03-12T00:16:09.988Z
-0.6,-0.6,-0.6,-49,-11.5,11.5,1741738569.998,2025-03-12T00:16:09.998Z
-0.2,-0.8,-0.6,-45.4,-12.9,12.4,1741738570.008,2025-03-12T00:16:10.008Z
-0.4,-0.8,-1,-43.4,-12.9,12,1741738570.018,2025-03-12T00:16:10.018Z
-0.8,-1,-0.6,-41,-18.8,10,1741738570.028,2025-03-12T00:16:10.028Z
-0.8,-1,-0.4,-42.2,-23.7,6.1,1741738570.038,2025-03-12T00:16:10.038Z
-1,-1,-0.2,-45.6,-0.7,8.5,1741738570.048,2025-03-12T00:16:10.048Z
-1.2,-1,-0.4,-46.4,27.8,15.4,1741738570.058,2025-03-12T00:16:10.058Z
-0.6,-0.4,-0.4,-40.5,22.9,16.8,1741738570.068,2025-03-12T00:16:10.068Z
-0.6,-0.6,-0.6,-34.6,21.2,15.9,1741738570.078,2025-03-12T00:16:10.078Z
-0.4,-0.6,-0.8,-32.9,19.5,15.1,1741738570.088,2025-03-12T00:16:10.088Z
-0.6,-0.8,-1,-33.4,16.8,11,1741738570.098,2025-03-12T00:16:10.098Z
-0.4,-0.6,-0.8,-35.4,12.4,6.3,1741738570.108,2025-03-12T00:16:10.108Z
-0.2,-0.6,-1,-39.8,-0.7,2.7,1741738570.118,2025-03-12T00:16:10.118Z
-0.2,-1.2,-1.2,-44.9,-14.6,-2,1741738570.128,2025-03-12T00:16:10.128Z
-0.6,-1,-0.4,-50.3,-17.3,-3.9,1741738570.138,2025-03-12T00:16:10.138Z
-0.8,-0.6,-0.6,-55.9,-7.1,-3.4,1741738570.149,2025-03-12T00:16:10.149Z
-0.4,-1,-0.8,-56.6,1.5,-1.2,1741738570.159,2025-03-12T00:16:10.159Z
-0.8,-1,-0.8,-55.1,3.4,0,1741738570.169,2025-03-12T00:16:10.169Z
-0.6,-0.8,-0.8,-51.7,5.1,2.7,1741738570.179,2025-03-12T00:16:10.179Z
-0.6,-0.4,-0.8,-49,8.8,5.6,1741738570.189,2025-03-12T00:16:10.189Z
-1,-0.8,-0.8,-45.9,9.8,6.6,1741738570.199,2025-03-12T00:16:10.199Z
-1,-0.6,-0.8,-45.4,8.8,5.1,1741738570.209,2025-03-12T00:16:10.209Z
-0.6,-1,-0.6,-46.4,6.3,5.4,1741738570.219,2025-03-12T00:16:10.219Z
-0.4,-1,-0.6,-47.3,8.8,7.1,1741738570.229,2025-03-12T00:16:10.229Z
-0.8,-0.8,-0.6,-48.8,13.7,9,1741738570.239,2025-03-12T00:16:10.239Z
-1,-0.8,-0.8,-48.8,15.9,10.5,1741738570.249,2025-03-12T00:16:10.249Z
-0.8,-1,-0.8,-49,17.1,12.4,1741738570.26,2025-03-12T00:16:10.260Z
-0.8,-0.4,-0.2,-48.1,16.8,15.6,1741738570.27,2025-03-12T00:16:10.270Z
-0.6,-1.2,-0.6,-47.3,17.8,17.3,1741738570.28,2025-03-12T00:16:10.280Z
-0.4,-0.6,-0.6,-46.1,15.1,19.5,1741738570.29,2025-03-12T00:16:10.290Z
-0.6,-0.6,-0.8,-44.7,11.5,22,1741738570.3,2025-03-12T00:16:10.300Z
-0.2,-0.4,-0.8,-43.7,6.6,23.9,1741738570.31,2025-03-12T00:16:10.310Z
-0.2,-0.4,-1.2,-43.2,1.7,23.4,1741738570.32,2025-03-12T00:16:10.320Z
0,-0.8,-0.6,-41.5,-5.9,23.9,1741738570.33,2025-03-12T00:16:10.330Z
-0.4,-1,-0.8,-40.7,-12.9,22.9,1741738570.34,2025-03-12T00:16:10.340Z
0,-1,-0.6,-39.5,-17.1,23.4,1741738570.35,2025-03-12T00:16:10.350Z
0,-0.8,-0.8,-38.8,-19,21.7,1741738570.36,2025-03-12T00:16:10.360Z
-0.2,-0.8,-0.8,-38.6,-22.2,18.1,1741738570.37,2025-03-12T00:16:10.370Z
-0.2,-0.8,-1,-39.5,-23.4,15.4,1741738570.38,2025-03-12T00:16:10.380Z
-0.2,-0.8,-0.8,-41.2,-21,12.4,1741738570.39,2025-03-12T00:16:10.390Z
0.2,-0.6,-0.8,-42.7,-17.3,10.2,1741738570.4,2025-03-12T00:16:10.400Z
-0.4,-0.8,-0.6,-46.6,-10.7,7.8,1741738570.41,2025-03-12T00:16:10.410Z
-0.6,-1,-0.8,-51,-7.6,5.1,1741738570.42,2025-03-12T00:16:10.420Z
-0.2,-1,-0.6,-56.9,-5.9,3.4,1741738570.431,2025-03-12T00:16:10.431Z
-0.2,-1,-0.4,-63.2,-2,2.7,1741738570.441,2025-03-12T00:16:10.441Z
-0.2,-1,-0.8,-69.5,6.3,2.7,1741738570.451,2025-03-12T00:16:10.451Z
-0.2,-1.2,-1.2,-71.2,20,2.9,1741738570.461,2025-03-12T00:16:10.461Z
-0.4,-0.8,-1,-72.5,30.3,2,1741738570.471,2025-03-12T00:16:10.471Z
-0.4,-0.8,-1,-75.6,30,2.2,1741738570.481,2025-03-12T00:16:10.481Z
-0.2,-1,-0.8,-77.8,22.4,2,1741738570.491,2025-03-12T00:16:10.491Z
-0.4,-1,-0.4,-79.5,15.4,0.7,1741738570.501,2025-03-12T00:16:10.501Z
-0.6,-1.6,-0.8,-81.7,13.2,3.4,1741738570.511,2025-03-12T00:16:10.511Z
-0.6,-0.6,-0.4,-82.5,2.2,6.1,1741738570.521,2025-03-12T00:16:10.521Z
-0.6,-1,-0.8,-82,-2.9,7.6,1741738570.531,2025-03-12T00:16:10.531Z
-0.8,-0.8,-1,-81,-2.4,10,1741738570.542,2025-03-12T00:16:10.542Z
-0.4,-0.8,-0.6,-79.3,-2.9,13.7,1741738570.552,2025-03-12T00:16:10.552Z
-0.8,-1,-0.6,-76.1,2,16.6,1741738570.562,2025-03-12T00:16:10.562Z
-0.8,-1.2,-1,-70.5,4.4,20,1741738570.572,2025-03-12T00:16:10.572Z
-1,-0.4,-0.6,-62.7,0.2,23.9,1741738570.582,2025-03-12T00:16:10.582Z
-1,-0.4,-1.2,-54.4,-6.8,24.9,1741738570.592,2025-03-12T00:16:10.592Z
-0.6,-0.8,-1,-49.8,-4.6,26.8,1741738570.602,2025-03-12T00:16:10.602Z
-1.2,-0.8,-0.8,-46.1,3.4,29.3,1741738570.612,2025-03-12T00:16:10.612Z
-0.8,-0.2,-0.8,-40,11.2,33.9,1741738570.622,2025-03-12T00:16:10.622Z
-0.8,-0.4,-0.6,-31.2,9,36.6,1741738570.632,2025-03-12T00:16:10.632Z
-0.6,-0.8,-1.2,-21.2,1.7,38.3,1741738570.642,2025-03-12T00:16:10.642Z
-0.4,-0.6,-1,-12.4,-2.9,37.6,1741738570.652,2025-03-12T00:16:10.652Z
-1,-0.6,-1.2,-5.1,-4.4,35.9,1741738570.662,2025-03-12T00:16:10.662Z
-0.8,-0.8,-1,0,-3.7,33.4,1741738570.672,2025-03-12T00:16:10.672Z
-0.4,-0.4,-1,5.1,-3.4,30.5,1741738570.682,2025-03-12T00:16:10.682Z
-0.6,-0.6,-1.2,9.8,-3.9,28.5,1741738570.692,2025-03-12T00:16:10.692Z
-0.4,-0.2,-0.8,13.2,-4.6,25.9,1741738570.702,2025-03-12T00:16:10.702Z
-0.2,-0.6,-1.2,15.9,-5.1,22.9,1741738570.713,2025-03-12T00:16:10.713Z
-0.2,-0.6,-1.2,18.5,-5.6,21,1741738570.723,2025-03-12T00:16:10.723Z
0,-0.4,-1.2,20.7,-6.6,19.5,1741738570.733,2025-03-12T00:16:10.733Z
-0.2,-0.2,-1.2,21.7,-8.5,17.8,1741738570.743,2025-03-12T00:16:10.743Z
0,-0.4,-1,19.3,-9.8,15.9,1741738570.753,2025-03-12T00:16:10.753Z
0,-0.6,-1.2,16.6,-9.5,13.4,1741738570.763,2025-03-12T00:16:10.763Z
-0.2,-0.6,-0.4,13.7,-7.6,11.5,1741738570.773,2025-03-12T00:16:10.773Z
0,-0.8,-0.8,11,-2.2,10,1741738570.783,2025-03-12T00:16:10.783Z
-0.2,-0.6,-1.2,8.1,2,10,1741738570.793,2025-03-12T00:16:10.793Z
-0.2,-0.6,-0.6,7.8,0.5,8.5,1741738570.803,2025-03-12T00:16:10.803Z
-0.2,-0.6,-0.6,6.1,-5.6,8.1,1741738570.813,2025-03-12T00:16:10.813Z
-0.2,-0.6,-0.8,3.9,-11,8.3,1741738570.824,2025-03-12T00:16:10.824Z
-0.6,-0.6,-0.8,3.9,-10.2,8.5,1741738570.834,2025-03-12T00:16:10.834Z
-1,-0.8,-0.6,3.2,-6.6,8.1,1741738570.844,2025-03-12T00:16:10.844Z
-1,-0.2,-0.6,3.2,3.2,8.3,1741738570.854,2025-03-12T00:16:10.854Z
-0.6,-0.4,-0.6,6.3,7.8,6.3,1741738570.864,2025-03-12T00:16:10.864Z
-1.2,-0.6,-0.6,9.8,8.1,3.2,1741738570.874,2025-03-12T00:16:10.874Z
-0.8,-1,-0.6,8.8,10,0.5,1741738570.884,2025-03-12T00:16:10.884Z
-0.6,-0.8,-0.8,6.8,7.8,-3.2,1741738570.894,2025-03-12T00:16:10.894Z
-1,-0.4,-0.6,3.7,6.1,-4.6,1741738570.904,2025-03-12T00:16:10.904Z
-1.2,-0.8,-0.8,2.7,5.9,-6.6,1741738570.914,2025-03-12T00:16:10.914Z
-0.8,-1,-0.4,0.2,13.9,-7.8,1741738570.924,2025-03-12T00:16:10.924Z
-0.6,-1,-0.4,1.7,20.3,-9.8,1741738570.934,2025-03-12T00:16:10.934Z
-0.8,-0.6,-0.8,0.7,23.4,-11.5,1741738570.944,2025-03-12T00:16:10.944Z
-0.6,-0.6,-0.8,0,18.1,-12.4,1741738570.954,2025-03-12T00:16:10.954Z
-0.4,-0.8,-1,-2,10.2,-15.6,1741738570.964,2025-03-12T00:16:10.964Z
-0.2,-1,-0.8,-6.1,2.2,-19.8,1741738570.974,2025-03-12T00:16:10.974Z
-0.4,-1,-1,-10.5,-5.4,-24.6,1741738570.984,2025-03-12T00:16:10.984Z
-0.2,-0.8,-0.6,-15.1,-12.7,-29.5,1741738570.995,2025-03-12T00:16:10.995Z
-0.2,-1.2,0,-18.5,-16.8,-31.7,1741738571.005,2025-03-12T00:16:11.005Z
0,-1.2,-1.2,-22.4,-18.5,-33.9,1741738571.015,2025-03-12T00:16:11.015Z
-0.6,-0.6,-0.6,-24.6,-18.5,-35.4,1741738571.025,2025-03-12T00:16:11.025Z
0,-1,-0.8,-26.1,-18.1,-35.4,1741738571.035,2025-03-12T00:16:11.035Z
0,-0.6,-1,-26.6,-17.1,-34.9,1741738571.045,2025-03-12T00:16:11.045Z
-0.2,-0.8,-0.6,-26.4,-16.3,-33.9,1741738571.055,2025-03-12T00:16:11.055Z
0,-1.4,-1.2,-24.6,-22,-32.9,1741738571.065,2025-03-12T00:16:11.065Z
0.2,-1.4,-1.2,-22.7,-24.9,-31,1741738571.075,2025-03-12T00:16:11.075Z
0,-1,-0.8,-21.7,-26.1,-30,1741738571.085,2025-03-12T00:16:11.085Z
-0.2,-1,-0.6,-21.7,-24.9,-28.8,1741738571.095,2025-03-12T00:16:11.095Z
0,-1.4,-1.4,-22.2,-20.7,-26.1,1741738571.105,2025-03-12T00:16:11.105Z
0,-0.8,-0.6,-19.8,-12.4,-25.4,1741738571.116,2025-03-12T00:16:11.116Z
0,-1.2,-1,-17.3,-1.5,-26.1,1741738571.126,2025-03-12T00:16:11.126Z
-0.2,-1.2,-0.2,-14.6,8.3,-26.4,1741738571.136,2025-03-12T00:16:11.136Z
-0.4,-1.6,-0.4,-14.2,10.7,-24.9,1741738571.146,2025-03-12T00:16:11.146Z
-0.2,-1,-0.4,-15.1,4.6,-23.2,1741738571.156,2025-03-12T00:16:11.156Z
-0.4,-0.8,-0.6,-18.1,-2.2,-22.2,1741738571.166,2025-03-12T00:16:11.166Z
-0.4,-1.2,-1.2,-21.2,-3.7,-22.4,1741738571.176,2025-03-12T00:16:11.176Z
-0.8,-1,-0.8,-27.6,-1,-22.7,1741738571.186,2025-03-12T00:16:11.186Z
-0.8,-1,-0.6,-30.3,4.1,-19.8,1741738571.196,2025-03-12T00:16:11.196Z
-1,-1.4,-0.4,-31.5,13.4,-15.4,1741738571.206,2025-03-12T00:16:11.206Z
-1.2,-1.2,-0.2,-31.7,22.9,-9,1741738571.216,2025-03-12T00:16:11.216Z
-1,-1.4,-0.6,-28.8,31,-0.2,1741738571.226,2025-03-12T00:16:11.226Z
-1.2,-1,-0.2,-23.9,32.7,6.3,1741738571.236,2025-03-12T00:16:11.236Z
-0.8,-1,-0.4,-19,31.5,11.5,1741738571.246,2025-03-12T00:16:11.246Z
-1.2,-1,-0.6,-13.2,32.2,15.4,1741738571.256,2025-03-12T00:16:11.256Z
-0.8,-1.2,-0.8,-9.5,33.9,16.8,1741738571.266,2025-03-12T00:16:11.266Z
-1,-1,-0.6,-6.1,37.1,16.8,1741738571.276,2025-03-12T00:16:11.276Z
-1,-1.4,-0.2,-3.2,32.9,18.5,1741738571.287,2025-03-12T00:16:11.287Z
-0.4,-1,0,-1.5,22.2,20.5,1741738571.297,2025-03-12T00:16:11.297Z
-0.4,-1,-1,-1,12.7,21.7,1741738571.307,2025-03-12T00:16:11.307Z
-0.8,-1,-0.4,-1.5,5.9,21.5,1741738571.317,2025-03-12T00:16:11.317Z
-0.4,-1,-0.6,-1,-1.5,20.5,1741738571.327,2025-03-12T00:16:11.327Z
-0.6,-0.8,-0.6,-0.5,-5.6,20,1741738571.337,2025-03-12T00:16:11.337Z
-0.6,-0.6,-0.8,-0.2,-8.5,18.1,1741738571.347,2025-03-12T00:16:11.347Z
-0.4,-1,-1,0.2,-7.3,18.1,1741738571.357,2025-03-12T00:16:11.357Z
-0.4,-1.4,-0.6,1.2,-5.6,18.5,1741738571.367,2025-03-12T00:16:11.367Z
-0.2,-1,-0.8,3.4,-3.2,18.8,1741738571.377,2025-03-12T00:16:11.377Z
-0.4,-1,-0.8,7.3,-1,18.5,1741738571.387,2025-03-12T00:16:11.387Z
-0.2,-1,-0.8,10.5,0.2,18.5,1741738571.398,2025-03-12T00:16:11.398Z
-0.2,-0.8,-0.8,12.9,3.2,19.5,1741738571.408,2025-03-12T00:16:11.408Z
-0.2,-1,-0.8,14.2,4.9,19.3,1741738571.418,2025-03-12T00:16:11.418Z
-0.4,-1,-0.4,14.6,7.1,19,1741738571.428,2025-03-12T00:16:11.428Z
-0.2,-1,-1,16.1,9.3,20.5,1741738571.438,2025-03-12T00:16:11.438Z
-0.2,-0.4,-1.2,16.6,11.2,21.7,1741738571.448,2025-03-12T00:16:11.448Z
0.2,-1.4,-0.8,17.8,13.2,23.2,1741738571.458,2025-03-12T00:16:11.458Z
0,-0.4,-1.2,18.5,14.9,23.9,1741738571.468,2025-03-12T00:16:11.468Z
-0.2,-0.8,-0.4,18.8,14.4,25.4,1741738571.478,2025-03-12T00:16:11.478Z
-0.2,-0.6,-0.8,17.8,13.9,25.9,1741738571.488,2025-03-12T00:16:11.488Z
0,-0.8,-1.6,15.9,16.3,26.8,1741738571.498,2025-03-12T00:16:11.498Z
0,-0.6,-1.2,14.4,19,25.9,1741738571.508,2025-03-12T00:16:11.508Z
-0.4,-0.8,-0.8,11.2,19,25.9,1741738571.518,2025-03-12T00:16:11.518Z
-0.2,-0.8,-0.8,9.3,18.8,27.3,1741738571.528,2025-03-12T00:16:11.528Z
0,-0.6,-0.6,5.6,18.1,28.5,1741738571.538,2025-03-12T00:16:11.538Z
0,-0.4,-1,3.7,17.6,30,1741738571.548,2025-03-12T00:16:11.548Z
-0.2,-0.6,-1,4.6,18.5,29.5,1741738571.558,2025-03-12T00:16:11.558Z
-0.2,-0.6,-1,5.6,20.7,24.4,1741738571.569,2025-03-12T00:16:11.569Z
-0.4,-1,-0.6,6.1,20,17.3,1741738571.579,2025-03-12T00:16:11.579Z
-0.6,-0.6,-0.6,3.4,13.4,13.4,1741738571.589,2025-03-12T00:16:11.589Z
-0.2,-0.8,-0.8,-0.5,9.8,8.8,1741738571.599,2025-03-12T00:16:11.599Z
-0.6,-1,-0.6,-5.6,13.7,3.9,1741738571.609,2025-03-12T00:16:11.609Z
-1.2,-0.8,-0.4,-9.3,19.5,2.2,1741738571.619,2025-03-12T00:16:11.619Z
-1.2,-0.6,-0.4,-11.2,24.4,0.2,1741738571.629,2025-03-12T00:16:11.629Z
-1,-0.6,-0.8,-10,26.4,-4.9,1741738571.639,2025-03-12T00:16:11.639Z
-1.2,-0.2,-0.8,-9.3,29,-8.8,1741738571.649,2025-03-12T00:16:11.649Z
-0.6,-0.4,-0.8,-8.5,32.7,-10.2,1741738571.659,2025-03-12T00:16:11.659Z
-1.4,-1,-0.8,-5.6,35.4,-11.5,1741738571.669,2025-03-12T00:16:11.669Z
-0.8,-1,-0.4,0.2,34.9,-12.2,1741738571.68,2025-03-12T00:16:11.680Z
-0.8,-0.8,-0.8,7.1,29.3,-14.2,1741738571.69,2025-03-12T00:16:11.690Z
-1.2,-0.6,-0.4,12.7,22.7,-16.3,1741738571.7,2025-03-12T00:16:11.700Z
-0.6,-0.6,-0.2,17.8,15.9,-18.5,1741738571.71,2025-03-12T00:16:11.710Z
-0.8,-0.6,-0.6,21.5,8.5,-22,1741738571.72,2025-03-12T00:16:11.720Z
-0.4,-0.6,-0.8,23.2,1,-24.6,1741738571.73,2025-03-12T00:16:11.730Z
-0.6,-1,-0.6,23.7,-7.1,-26.8,1741738571.74,2025-03-12T00:16:11.740Z
-0.4,-1,-0.8,22.2,-13.7,-28.8,1741738571.75,2025-03-12T00:16:11.750Z
-0.2,-1,-1,19.5,-21.7,-30.7,1741738571.76,2025-03-12T00:16:11.760Z
-0.6,-1,-0.8,17.3,-27.3,-31.5,1741738571.77,2025-03-12T00:16:11.770Z
-0.2,-1,-1,15.4,-30.3,-31.5,1741738571.78,2025-03-12T00:16:11.780Z
-0.2,-1.2,-0.6,12.9,-30.7,-32,1741738571.79,2025-03-12T00:16:11.790Z
0,-1.2,-1,12.7,-33.2,-31.5,1741738571.8,2025-03-12T00:16:11.800Z
0,-1,-1,12.7,-33.2,-31.5,1741738571.81,2025-03-12T00:16:11.810Z
-0.4,-0.6,-0.6,12,-32.9,-31.7,1741738571.82,2025-03-12T00:16:11.820Z
-0.4,-0.8,-0.8,11.7,-32.5,-31,1741738571.83,2025-03-12T00:16:11.830Z
0,-1,-0.8,10.7,-32.2,-30.3,1741738571.84,2025-03-12T00:16:11.840Z
-0.2,-0.8,-0.8,10,-31,-29.3,1741738571.851,2025-03-12T00:16:11.851Z
0,-1.4,-0.8,8.8,-29.3,-27.6,1741738571.861,2025-03-12T00:16:11.861Z
0.2,-0.6,-0.8,9.3,-29.8,-27.1,1741738571.871,2025-03-12T00:16:11.871Z
0,-0.6,-0.8,10.2,-26.6,-24.2,1741738571.881,2025-03-12T00:16:11.881Z
0.6,-1,-1,12.4,-24.2,-20.5,1741738571.891,2025-03-12T00:16:11.891Z
0.2,-1,-0.8,14.4,-23.2,-19.5,1741738571.901,2025-03-12T00:16:11.901Z
0,-1,-1,16.6,-23.4,-18.1,1741738571.911,2025-03-12T00:16:11.911Z
0,-1,-1.6,18.5,-22.2,-19.8,1741738571.921,2025-03-12T00:16:11.921Z
0,-1,-0.6,21.5,-22.2,-21.2,1741738571.931,2025-03-12T00:16:11.931Z
0.2,-0.6,-0.8,22.9,-25.1,-22.9,1741738571.941,2025-03-12T00:16:11.941Z
0,-0.8,-0.6,23.2,-29.3,-22.2,1741738571.951,2025-03-12T00:16:11.951Z
-0.4,-1,-0.6,23.2,-29.3,-20.3,1741738571.962,2025-03-12T00:16:11.962Z
-0.2,-0.8,-0.4,23.7,-23.9,-20.7,1741738571.972,2025-03-12T00:16:11.972Z
-0.4,-0.8,-0.6,23.2,-14.9,-24.2,1741738571.982,2025-03-12T00:16:11.982Z
-0.6,-0.8,-0.2,19.3,1.2,-26.8,1741738571.992,2025-03-12T00:16:11.992Z
-0.8,-0.8,0,14.9,12.7,-27.1,1741738572.002,2025-03-12T00:16:12.002Z
-0.6,-1.2,0,6.3,13.9,-5.4,1741738572.01,2025-03-12T00:16:12.010Z
-0.6,-1,-0.2,10.7,13.9,-25.1,1741738572.012,2025-03-12T00:16:12.012Z
-1,-1,-1,5.9,16.8,-2.7,1741738572.02,2025-03-12T00:16:12.020Z
-0.6,-1.4,-0.2,7.8,7.6,-20.5,1741738572.022,2025-03-12T00:16:12.022Z
-0.6,-1.2,-0.2,4.9,16.6,-0.2,1741738572.03,2025-03-12T00:16:12.030Z
-0.6,-1.4,-0.4,6.1,3.9,-15.1,1741738572.032,2025-03-12T00:16:12.032Z
-0.6,-1,0,2.2,17.3,0.5,1741738572.04,2025-03-12T00:16:12.040Z
-1.2,-1,-0.6,5.1,4.9,-11.7,1741738572.042,2025-03-12T00:16:12.042Z
-1,-1.4,-0.6,-1,17.8,2.9,1741738572.05,2025-03-12T00:16:12.050Z
-0.8,-1.4,-0.2,-5.1,18.8,4.4,1741738572.06,2025-03-12T00:16:12.060Z
-0.8,-1.2,-0.6,-7.8,20.7,6.8,1741738572.07,2025-03-12T00:16:12.070Z
-1,-1,-0.4,-9.8,21.2,8.3,1741738572.08,2025-03-12T00:16:12.080Z
-0.8,-1,-0.8,-11.5,26.8,12,1741738572.09,2025-03-12T00:16:12.090Z
-0.4,-1.4,-0.4,-11.2,29,14.9,1741738572.1,2025-03-12T00:16:12.100Z
-0.6,-0.8,-0.6,-11.2,28.3,19.8,1741738572.111,2025-03-12T00:16:12.111Z
-0.6,-1,-0.6,-8.5,24.2,24.6,1741738572.121,2025-03-12T00:16:12.121Z
0,-1,-1,-6.3,18.3,26.6,1741738572.131,2025-03-12T00:16:12.131Z
0,-1,-0.6,-3.9,12,27.6,1741738572.141,2025-03-12T00:16:12.141Z
0,-0.8,-0.8,-1.7,7.6,29,1741738572.151,2025-03-12T00:16:12.151Z
-0.2,-0.8,-1.2,-0.7,4.4,29.3,1741738572.161,2025-03-12T00:16:12.161Z
0,-0.8,-0.8,-0.5,3.4,28.5,1741738572.171,2025-03-12T00:16:12.171Z
-0.2,-0.8,-0.8,-1.2,3.9,27.8,1741738572.181,2025-03-12T00:16:12.181Z
-0.4,-0.8,-0.8,-2.9,3.2,26.4,1741738572.191,2025-03-12T00:16:12.191Z
-0.2,-1,-0.6,-3.7,3.4,26.8,1741738572.201,2025-03-12T00:16:12.201Z
0,-1.4,-1.2,-4.9,2.2,26.8,1741738572.211,2025-03-12T00:16:12.211Z
0,-1,-0.6,-6.1,4.4,25.9,1741738572.221,2025-03-12T00:16:12.221Z
-0.4,-0.8,-0.6,-6.3,5.1,26.6,1741738572.232,2025-03-12T00:16:12.232Z
0,-0.8,-0.4,-7.8,6.6,26.6,1741738572.242,2025-03-12T00:16:12.242Z
0,-0.4,-0.8,-8.1,4.4,26.1,1741738572.252,2025-03-12T00:16:12.252Z
0,-0.8,-0.6,-8.5,3.2,26.1,1741738572.262,2025-03-12T00:16:12.262Z
0,-1,-0.4,-9.5,2.7,27.1,1741738572.272,2025-03-12T00:16:12.272Z
0,-1.2,-1,-9,2.7,28.3,1741738572.282,2025-03-12T00:16:12.282Z
-0.2,-0.6,-0.8,-10.2,4.9,30.3,1741738572.292,2025-03-12T00:16:12.292Z
-0.4,-0.6,-0.6,-11.2,9.5,33.9,1741738572.302,2025-03-12T00:16:12.302Z
-0.4,-1,-0.8,-12.2,13.7,35.9,1741738572.312,2025-03-12T00:16:12.312Z
0,-0.6,-0.8,-11.7,14.4,34.6,1741738572.322,2025-03-12T00:16:12.322Z
0.2,-0.6,-0.6,-11.2,14.9,30.7,1741738572.332,2025-03-12T00:16:12.332Z
-0.2,-0.8,-0.8,-12.4,17.8,26.8,1741738572.342,2025-03-12T00:16:12.342Z
-0.4,-0.8,-0.8,-15.1,19.8,25.6,1741738572.352,2025-03-12T00:16:12.352Z
-0.2,-1.4,-0.6,-18.8,17.3,25.9,1741738572.362,2025-03-12T00:16:12.362Z
-0.6,-0.6,-0.6,-19.5,13.4,24.2,1741738572.372,2025-03-12T00:16:12.372Z
-1,-0.6,-0.8,-22,14.9,23.9,1741738572.382,2025-03-12T00:16:12.382Z
-1,-1,0,-25.1,21.7,23.7,1741738572.392,2025-03-12T00:16:12.392Z
-1,-0.8,-0.2,-25.4,29.5,22.4,1741738572.403,2025-03-12T00:16:12.403Z
-0.6,-0.8,-0.2,-23.9,30.3,20.7,1741738572.413,2025-03-12T00:16:12.413Z
-1,-0.6,-0.4,-22,28.3,20,1741738572.423,2025-03-12T00:16:12.423Z
-0.6,-0.6,-0.8,-19.3,26.8,21,1741738572.433,2025-03-12T00:16:12.433Z
-0.6,-0.6,-0.6,-19,25.4,21.2,1741738572.443,2025-03-12T00:16:12.443Z
-0.8,-0.6,-0.4,-19.8,23.4,20.5,1741738572.453,2025-03-12T00:16:12.453Z
-0.6,-0.4,-0.8,-22,20.7,20.3,1741738572.463,2025-03-12T00:16:12.463Z
-0.4,-1.2,-0.4,-23.7,19.3,20,1741738572.473,2025-03-12T00:16:12.473Z
